variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,Sp,Sex
b_Intercept,8.341692920691935,8.386537439819886,6.0471057465836,6.008104588140666,-1.6244222771777928,18.031745060263603,1.000324093594183,4039.6181590370647,3234.924903954158,Pyrgus malvae,undetermined
b_Year,0.001084626733177673,0.0010912113377811953,0.0014177805280760707,0.0014258571857178946,-0.0012425704312503739,0.0033570836465734257,1.0012750480453867,4162.675321719969,2872.1684457266633,Pyrgus malvae,undetermined
b_Temp,-0.01086814950331185,-0.012455223306776618,0.058948042861961744,0.05728093244766359,-0.10527594657338964,0.08698896369934815,1.0017675407198463,3092.7984421785577,2320.475085995893,Pyrgus malvae,undetermined
b_Latitude,0.018859787675700096,0.018427655389405863,0.10805960897892379,0.10861429324263738,-0.15334846707230418,0.1991777985097653,0.9999091458945798,3825.7674101678062,3054.1276594915735,Pyrgus malvae,undetermined
sigma,0.5201429679194031,0.5185313732126287,0.036839448118096765,0.0350848671033934,0.46188838007532323,0.5851089367598336,0.9999370071943092,3708.0241218748456,2468.572014764365,Pyrgus malvae,undetermined
Intercept,11.245486152999844,11.245230123228247,0.049388800464431254,0.04956391643348611,11.164956000394678,11.32791146212055,0.9997501503194812,3404.2018345316005,2990.145976208509,Pyrgus malvae,undetermined
lprior,-3.1704834487449367,-3.1701234819549486,0.004162161894898403,0.003927935924765487,-3.1779179433663525,-3.164264171656322,0.9998192571296144,3629.187364576124,2517.9028584999874,Pyrgus malvae,undetermined
lp__,-85.66497313449835,-85.35106916982977,1.6117955100650063,1.41468881579673,-88.68233052104947,-83.69444142093252,1.0030512110403247,1604.0968780936516,2561.4305464411013,Pyrgus malvae,undetermined
b_Intercept,10.48285818178051,10.27817885731503,8.163834077580985,8.283925135327465,-2.686043610450338,23.572739763949887,1.0008941565538838,3817.5737595795244,2813.153882677938,Coenonympha tullia,undetermined
b_Year,0.005575568177194412,0.005622896702091119,0.003449443860913557,0.0033361450286797426,-1.2317632409330985e-4,0.011327124314939391,1.0008072105559565,4984.907582752299,2961.994584105523,Coenonympha tullia,undetermined
